"2015-02-02 22:00:00",55.454,22
"2015-02-01 23:00:00",30.710,23
"2015-02-02 00:00:00",30.710,23
"2015-02-02 01:00:00",30.710,23
"2015-02-02 02:00:00",30.710,23
"2015-02-02 03:00:00",30.710,23
"2015-02-02 04:00:00",30.740,23
"2015-02-02 05:00:00",30.813,23
"2015-02-02 06:00:00",30.860,23
"2015-02-02 07:00:00",30.866,23
"2015-02-02 08:00:00",30.875,23
"2015-02-02 09:00:00",30.875,23
"2015-02-02 10:00:00",30.875,23
"2015-02-02 11:00:00",30.878,23
"2015-02-02 12:00:00",30.878,23
"2015-02-02 13:00:00",30.878,23
"2015-02-02 14:00:00",30.882,23
"2015-02-02 15:00:00",30.888,23
"2015-02-02 16:00:00",30.891,23
"2015-02-02 17:00:00",30.894,23
"2015-02-02 18:00:00",30.914,23
"2015-02-02 19:00:00",30.960,23
"2015-02-02 20:00:00",30.982,23
"2015-02-02 21:00:00",30.983,23
"2015-02-02 22:00:00",30.987,23
"2015-02-01 23:00:00",46.028,24
"2015-02-02 00:00:00",46.028,24
"2015-02-02 01:00:00",46.028,24
"2015-02-02 02:00:00",46.028,24
"2015-02-02 03:00:00",46.028,24
"2015-02-02 04:00:00",46.028,24
"2015-02-02 05:00:00",46.241,24
"2015-02-02 06:00:00",46.370,24
"2015-02-02 07:00:00",46.389,24
"2015-02-02 08:00:00",46.488,24
"2015-02-02 09:00:00",46.534,24
"2015-02-02 10:00:00",46.578,24
"2015-02-02 11:00:00",46.608,24
"2015-02-02 12:00:00",46.653,24
"2015-02-02 13:00:00",46.653,24
"2015-02-02 14:00:00",46.669,24
"2015-02-02 15:00:00",46.761,24
"2015-02-02 16:00:00",46.768,24
"2015-02-02 17:00:00",46.775,24
"2015-02-02 18:00:00",46.789,24
"2015-02-02 19:00:00",46.922,24
"2015-02-02 20:00:00",46.935,24
"2015-02-02 21:00:00",46.938,24
"2015-02-02 22:00:00",46.943,24
"2015-02-25 05:15:00",44.916,11
"2015-02-25 06:20:00",44.952,11
"2015-02-25 07:00:00",44.952,11
"2015-02-25 08:05:00",44.952,11
"2015-02-25 09:20:00",44.952,11
"2015-02-25 10:00:00",44.955,11
"2015-02-25 11:20:00",45.020,11
"2015-02-25 12:00:00",45.043,11
"2015-02-25 13:00:00",45.060,11
"2015-02-25 14:00:00",45.063,11
"2015-02-25 15:30:00",45.120,11
"2015-02-25 16:00:00",45.167,11
"2015-02-25 17:10:00",45.181,11
"2015-03-03 23:00:00",48.431,11
"2015-03-04 00:00:00",48.431,11
"2015-03-04 01:00:00",48.431,11
"2015-03-04 02:00:00",48.431,11
"2015-03-04 03:00:00",48.431,11
"2015-03-04 04:25:00",48.432,11
"2015-03-04 05:00:00",48.621,11
"2015-03-04 06:00:00",48.647,11
"2015-03-04 07:00:00",48.653,11
"2015-03-04 08:00:00",48.653,11
"2015-03-04 09:00:00",48.653,11
"2015-03-04 10:00:00",48.653,11
"2015-03-04 11:00:00",48.669,11
"2015-03-04 12:00:00",48.695,11
"2015-03-04 13:00:00",48.695,11
"2015-03-04 14:00:00",48.695,11
"2015-03-04 15:00:00",48.723,11
"2015-03-04 16:00:00",48.745,11
"2015-03-04 17:00:00",48.760,11
"2015-03-04 18:00:00",48.782,11
"2015-03-04 19:00:00",48.788,11
"2015-03-04 20:00:00",48.798,11
"2015-03-04 21:00:00",48.805,11
"2015-03-04 22:00:00",48.805,11
"2015-02-24 23:00:00",9.379,16
"2015-02-25 00:00:00",9.379,16
"2015-02-25 01:00:00",9.379,16
"2015-02-25 02:00:00",9.379,16
"2015-02-25 03:00:00",9.379,16
"2015-02-25 04:00:00",9.379,16
"2015-02-25 05:00:00",9.379,16
"2015-02-25 06:00:00",9.379,16
"2015-02-25 07:00:00",9.385,16
"2015-02-25 08:00:00",9.385,16
"2015-02-25 09:00:00",9.385,16
"2015-02-25 10:00:00",9.390,16
"2015-02-25 11:00:00",9.390,16
"2015-02-25 12:00:00",9.390,16
"2015-02-25 13:00:00",9.397,16
"2015-02-25 14:00:00",9.400,16
"2015-02-25 15:00:00",9.407,16
"2015-02-25 16:00:00",9.407,16
"2015-02-25 17:00:00",9.430,16
"2015-02-25 18:00:00",9.431,16
"2015-02-25 19:00:00",9.437,16
"2015-02-25 20:00:00",9.437,16
"2015-02-25 21:00:00",9.441,16
"2015-02-25 22:00:00",9.441,16
"2015-03-03 23:00:00",10.176,16
"2015-03-04 00:00:00",10.176,16
"2015-03-04 01:00:00",10.176,16
"2015-03-04 02:00:00",10.176,16
"2015-03-04 03:00:00",10.176,16
"2015-03-04 04:00:00",10.176,16
"2015-03-04 05:00:00",10.176,16
"2015-03-04 06:00:00",10.176,16
"2015-03-04 07:00:00",10.202,16
"2015-03-04 08:00:00",10.202,16
"2015-03-04 09:00:00",10.202,16
"2015-03-04 10:00:00",10.202,16
"2015-03-04 11:00:00",10.202,16
"2015-03-04 12:00:00",10.202,16
"2015-03-04 13:00:00",10.202,16
"2015-03-04 14:00:00",10.202,16
"2015-03-04 15:00:00",10.202,16
"2015-03-04 16:00:00",10.202,16
"2015-03-04 17:00:00",10.206,16
"2015-03-04 18:00:00",10.207,16
"2015-03-04 19:00:00",10.208,16
"2015-03-04 20:00:00",10.218,16
"2015-03-04 21:00:00",10.326,16
"2015-03-04 22:00:00",10.344,16
"2015-02-24 23:00:00",71.591,22
"2015-02-25 00:00:00",71.591,22
"2015-02-25 01:00:00",71.612,22
"2015-02-25 02:00:00",71.612,22
"2015-02-25 03:00:00",71.616,22
"2015-02-25 04:00:00",71.626,22
"2015-02-25 05:00:00",71.665,22
"2015-02-25 06:00:00",71.854,22
"2015-02-25 07:00:00",71.873,22
"2015-02-25 08:00:00",71.907,22
"2015-02-25 09:00:00",71.915,22
"2015-02-25 10:00:00",71.928,22
"2015-02-25 11:00:00",71.948,22
"2015-02-25 12:00:00",71.986,22
"2015-02-25 13:00:00",71.996,22
"2015-02-25 14:00:00",72.010,22
"2015-02-25 15:00:00",72.020,22
"2015-02-25 16:00:00",72.026,22
"2015-02-25 17:00:00",72.047,22
"2015-02-25 18:00:00",72.289,22
"2015-02-25 19:00:00",72.313,22
"2015-02-25 20:00:00",72.313,22
"2015-02-25 21:00:00",72.324,22
"2015-02-25 22:00:00",72.346,22
"2015-03-03 23:00:00",77.018,22
"2015-03-04 00:00:00",77.018,22
"2015-03-04 01:00:00",77.018,22
"2015-03-04 02:00:00",77.018,22
"2015-03-04 03:00:00",77.018,22
"2015-03-04 04:00:00",77.039,22
"2015-03-04 05:00:00",77.073,22
"2015-03-04 06:00:00",77.327,22
"2015-03-04 07:00:00",77.349,22
"2015-03-04 08:00:00",77.362,22
"2015-03-04 09:00:00",77.366,22
"2015-03-04 10:00:00",77.378,22
"2015-03-04 11:00:00",77.409,22
"2015-03-04 12:00:00",77.465,22
"2015-03-04 13:00:00",77.465,22
"2015-03-04 14:00:00",77.483,22
"2015-03-04 15:00:00",77.484,22
"2015-03-04 16:00:00",77.505,22
"2015-03-04 17:00:00",77.519,22
"2015-03-04 18:00:00",77.649,22
"2015-03-04 19:00:00",77.727,22
"2015-03-04 20:00:00",77.733,22
"2015-03-04 21:00:00",77.737,22
"2015-03-04 22:00:00",77.745,22
"2015-02-24 23:00:00",40.724,23
"2015-02-25 00:00:00",40.724,23
"2015-02-25 01:00:00",40.724,23
"2015-02-25 02:00:00",40.724,23
"2015-02-25 03:00:00",40.724,23
"2015-02-25 04:00:00",40.724,23
"2015-02-25 05:00:00",40.786,23
"2015-02-25 06:00:00",40.813,23
"2015-02-25 07:00:00",40.813,23
"2015-02-25 08:00:00",40.813,23
"2015-02-25 09:00:00",40.813,23
"2015-02-25 10:00:00",40.813,23
"2015-02-25 11:00:00",40.822,23
"2015-02-25 12:00:00",40.856,23
"2015-02-25 13:00:00",40.874,23
"2015-02-25 14:00:00",40.879,23
"2015-02-25 15:00:00",40.884,23
"2015-02-25 16:00:00",40.892,23
"2015-02-25 17:00:00",40.898,23
"2015-02-25 18:00:00",40.925,23
"2015-02-25 19:00:00",41.031,23
"2015-02-25 20:00:00",41.031,23
"2015-02-25 21:00:00",41.148,23
"2015-02-25 22:00:00",41.148,23
"2015-03-03 23:00:00",43.764,23
"2015-03-04 00:00:00",43.764,23
"2015-03-04 01:00:00",43.764,23
"2015-03-04 02:00:00",43.764,23
"2015-03-04 03:00:00",43.764,23
"2015-03-04 04:00:00",43.764,23
"2015-03-04 05:00:00",43.827,23
"2015-03-04 06:00:00",43.842,23
"2015-03-04 07:00:00",43.846,23
"2015-03-04 08:00:00",43.855,23
"2015-03-04 09:00:00",43.856,23
"2015-03-04 10:00:00",43.856,23
"2015-03-04 11:00:00",43.868,23
"2015-03-04 12:00:00",43.884,23
"2015-03-04 13:00:00",43.900,23
"2015-03-04 14:00:00",43.902,23
"2015-03-04 15:00:00",43.916,23
"2015-03-04 16:00:00",43.934,23
"2015-03-04 17:00:00",43.934,23
"2015-03-04 18:00:00",43.937,23
"2015-03-04 19:00:00",43.995,23
"2015-03-04 20:00:00",43.995,23
"2015-03-04 21:00:00",44.080,23
"2015-03-04 22:00:00",44.120,23
"2015-02-24 23:00:00",54.909,24
"2015-02-25 00:00:00",54.909,24
"2015-02-25 01:00:00",54.909,24
"2015-02-25 02:00:00",54.909,24
"2015-02-25 03:00:00",54.909,24
"2015-02-25 04:00:00",54.909,24
"2015-02-25 05:00:00",54.937,24
"2015-02-25 06:00:00",55.110,24
"2015-02-25 07:00:00",55.165,24
"2015-02-25 08:00:00",55.167,24
"2015-02-25 09:00:00",55.174,24
"2015-02-25 10:00:00",55.183,24
"2015-02-25 11:00:00",55.228,24
"2015-02-25 12:00:00",55.276,24
"2015-02-25 13:00:00",55.315,24
"2015-02-25 14:00:00",55.374,24
"2015-02-25 15:00:00",55.374,24
"2015-02-25 16:00:00",55.399,24
"2015-02-25 17:00:00",55.418,24
"2015-02-25 18:00:00",55.441,24
"2015-02-25 19:00:00",55.449,24
"2015-02-25 20:00:00",55.467,24
"2015-02-25 21:00:00",55.471,24
"2015-02-25 22:00:00",55.471,24
"2015-03-03 23:00:00",59.967,24
"2015-03-04 00:00:00",59.974,24
"2015-03-04 01:00:00",59.981,24
"2015-03-04 02:00:00",59.988,24
"2015-03-04 03:00:00",59.995,24
"2015-03-04 04:00:00",60.001,24
"2015-03-04 05:00:00",60.065,24
"2015-03-04 06:00:00",60.103,24
"2015-03-04 07:00:00",60.129,24
"2015-03-04 08:00:00",60.192,24
"2015-03-04 09:00:00",60.198,24
"2015-03-04 10:00:00",60.205,24
"2015-03-04 11:00:00",60.222,24
"2015-03-04 12:00:00",60.259,24
"2015-03-04 13:00:00",60.276,24
"2015-03-04 14:00:00",60.355,24
"2015-03-04 15:00:00",60.363,24
"2015-03-04 16:00:00",60.395,24
"2015-03-04 17:00:00",60.411,24
"2015-03-04 18:00:00",60.423,24
"2015-03-04 19:00:00",60.449,24
"2015-03-04 20:00:00",60.475,24
"2015-03-04 21:00:00",60.487,24
"2015-03-04 22:00:00",60.494,24
"2015-01-08 23:00:00",21.830,11
"2015-01-09 00:00:00",21.843,11
"2015-01-09 03:35:00",21.855,11
"2015-01-09 04:00:00",21.855,11
"2015-01-09 05:00:00",21.862,11
"2015-01-09 06:00:00",21.875,11
"2015-01-09 07:00:00",21.992,11
"2015-01-09 08:00:00",22.045,11
"2015-01-09 09:00:00",22.135,11
"2015-01-09 10:00:00",22.206,11
"2015-01-09 11:00:00",22.248,11
"2015-01-09 12:00:00",22.316,11
"2015-01-09 13:00:00",22.316,11
"2015-01-09 14:00:00",22.316,11
"2015-01-09 15:00:00",22.413,11
"2015-01-09 16:00:00",22.413,11
"2015-01-09 17:00:00",22.429,11
"2015-01-09 18:00:00",22.430,11
"2015-01-09 19:00:00",22.441,11
"2015-01-09 20:00:00",22.445,11
"2015-01-09 21:00:00",22.445,11
"2015-01-09 22:00:00",22.458,11
"2015-02-20 23:00:00",42.837,11
"2015-02-21 00:00:00",42.847,11
"2015-02-21 01:00:00",42.847,11
"2015-02-21 02:00:00",42.847,11
"2015-02-21 03:00:00",42.847,11
"2015-02-21 04:00:00",42.847,11
"2015-02-21 05:00:00",42.851,11
"2015-02-21 06:00:00",42.868,11
"2015-02-21 07:00:00",42.886,11
"2015-02-21 08:00:00",42.889,11
"2015-02-21 09:00:00",42.897,11
"2015-02-21 10:00:00",42.923,11
"2015-02-21 11:00:00",42.928,11
"2015-02-21 12:00:00",42.928,11
"2015-02-21 13:00:00",42.950,11
"2015-02-21 14:00:00",42.973,11
"2015-02-21 15:00:00",42.973,11
"2015-02-21 16:00:00",43.066,11
"2015-02-21 17:00:00",43.069,11
"2015-02-21 18:00:00",43.090,11
"2015-02-21 19:00:00",43.096,11
"2015-02-21 20:00:00",43.117,11
"2015-02-21 21:00:00",43.117,11
"2015-02-21 22:00:00",43.117,11
"2015-01-08 23:00:00",4.340,16
"2015-01-09 00:00:00",4.340,16
"2015-01-09 01:00:00",4.340,16
"2015-01-09 02:00:00",4.340,16
"2015-01-09 03:00:00",4.340,16
"2015-01-09 04:00:00",4.340,16
"2015-01-09 05:00:00",4.340,16
"2015-01-09 06:00:00",4.340,16
"2015-01-09 07:00:00",4.340,16
"2015-01-09 08:00:00",4.340,16
"2015-01-09 09:00:00",4.352,16
"2015-01-09 10:00:00",4.352,16
"2015-01-09 11:00:00",4.354,16
"2015-01-09 12:00:00",4.359,16
"2015-01-09 13:00:00",4.365,16
"2015-01-09 14:00:00",4.365,16
"2015-01-09 15:00:00",4.665,16
"2015-01-09 16:00:00",4.717,16
"2015-01-09 17:00:00",4.718,16
"2015-01-09 18:00:00",4.719,16
"2015-01-09 19:00:00",4.719,16
"2015-01-09 20:00:00",4.730,16
"2015-01-09 21:00:00",4.730,16
"2015-01-09 22:00:00",4.730,16
"2015-02-20 23:00:00",9.124,16
"2015-02-21 00:00:00",9.124,16
"2015-02-21 01:00:00",9.124,16
"2015-02-21 02:00:00",9.124,16
"2015-02-21 03:00:00",9.124,16
"2015-02-21 04:00:00",9.124,16
"2015-02-21 05:00:00",9.124,16
"2015-02-21 06:00:00",9.124,16
"2015-02-21 07:00:00",9.128,16
"2015-02-21 08:00:00",9.135,16
"2015-02-21 09:00:00",9.143,16
"2015-02-21 10:00:00",9.144,16
"2015-02-21 11:00:00",9.151,16
"2015-02-21 12:00:00",9.151,16
"2015-02-21 13:00:00",9.159,16
"2015-02-21 14:00:00",9.159,16
"2015-02-21 15:00:00",9.159,16
"2015-02-21 16:00:00",9.166,16
"2015-02-21 17:00:00",9.167,16
"2015-02-21 18:00:00",9.167,16
"2015-02-21 19:00:00",9.167,16
"2015-02-21 20:00:00",9.173,16
"2015-02-21 21:00:00",9.178,16
"2015-02-21 22:00:00",9.201,16
"2015-01-08 23:00:00",36.721,22
"2015-01-09 00:00:00",36.721,22
"2015-01-09 01:00:00",36.721,22
"2015-01-09 02:00:00",36.721,22
"2015-01-09 03:00:00",36.721,22
"2015-01-09 04:00:00",36.727,22
"2015-01-09 05:00:00",36.751,22
"2015-01-09 06:00:00",36.853,22
"2015-01-09 07:00:00",36.953,22
"2015-01-09 08:00:00",36.962,22
"2015-01-09 09:00:00",36.979,22
"2015-01-09 10:00:00",36.994,22
"2015-01-09 11:00:00",37.030,22
"2015-01-09 12:00:00",37.067,22
"2015-01-09 13:00:00",37.067,22
"2015-01-09 14:00:00",37.067,22
"2015-01-09 15:00:00",37.077,22
"2015-01-09 16:00:00",37.101,22
"2015-01-09 17:00:00",37.138,22
"2015-01-09 18:00:00",37.266,22
"2015-01-09 19:00:00",37.267,22
"2015-01-09 20:00:00",37.267,22
"2015-01-09 21:00:00",37.279,22
"2015-01-09 22:00:00",37.279,22
"2015-02-20 23:00:00",68.768,22
"2015-02-21 00:00:00",68.768,22
"2015-02-21 01:00:00",68.768,22
"2015-02-21 02:00:00",68.772,22
"2015-02-21 03:00:00",68.772,22
"2015-02-21 04:00:00",68.784,22
"2015-02-21 05:00:00",68.787,22
"2015-02-21 06:00:00",68.869,22
"2015-02-21 07:00:00",68.928,22
"2015-02-21 08:00:00",68.985,22
"2015-02-21 09:00:00",69.057,22
"2015-02-21 10:00:00",69.134,22
"2015-02-21 11:00:00",69.183,22
"2015-02-21 12:00:00",69.437,22
"2015-02-21 13:00:00",69.481,22
"2015-02-21 14:00:00",69.503,22
"2015-02-21 15:00:00",69.535,22
"2015-02-21 16:00:00",69.592,22
"2015-02-21 17:00:00",69.602,22
"2015-02-21 18:00:00",69.602,22
"2015-02-21 19:00:00",69.629,22
"2015-02-21 20:00:00",69.642,22
"2015-02-21 21:00:00",69.656,22
"2015-02-21 22:00:00",69.656,22
"2015-01-08 23:00:00",21.112,23
"2015-01-09 00:00:00",21.112,23
"2015-01-09 01:00:00",21.112,23
"2015-01-09 02:00:00",21.112,23
"2015-01-09 03:00:00",21.112,23
"2015-01-09 04:00:00",21.112,23
"2015-01-09 05:00:00",21.202,23
"2015-01-09 06:00:00",21.212,23
"2015-01-09 07:00:00",21.226,23
"2015-01-09 08:00:00",21.238,23
"2015-01-09 09:00:00",21.238,23
"2015-01-09 10:00:00",21.242,23
"2015-01-09 11:00:00",21.272,23
"2015-01-09 12:00:00",21.336,23
"2015-01-09 13:00:00",21.392,23
"2015-01-09 14:00:00",21.431,23
"2015-01-09 15:00:00",21.461,23
"2015-01-09 16:00:00",21.465,23
"2015-01-09 17:00:00",21.469,23
"2015-01-09 18:00:00",21.470,23
"2015-01-09 19:00:00",21.477,23
"2015-01-09 20:00:00",21.477,23
"2015-01-09 21:00:00",21.492,23
"2015-01-09 22:00:00",21.496,23
"2015-02-20 23:00:00",39.143,23
"2015-02-21 00:00:00",39.143,23
"2015-02-21 01:00:00",39.143,23
"2015-02-21 02:00:00",39.143,23
"2015-02-21 03:00:00",39.143,23
"2015-02-21 04:00:00",39.143,23
"2015-02-21 05:00:00",39.143,23
"2015-02-21 06:00:00",39.155,23
"2015-02-21 07:00:00",39.172,23
"2015-02-21 08:00:00",39.198,23
"2015-02-21 09:00:00",39.242,23
"2015-02-21 10:00:00",39.259,23
"2015-02-21 11:00:00",39.282,23
"2015-02-21 12:00:00",39.418,23
"2015-02-21 13:00:00",39.419,23
"2015-02-21 14:00:00",39.433,23
"2015-02-21 15:00:00",39.439,23
"2015-02-21 16:00:00",39.469,23
"2015-02-21 17:00:00",39.489,23
"2015-02-21 18:00:00",39.500,23
"2015-02-21 19:00:00",39.508,23
"2015-02-21 20:00:00",39.516,23
"2015-02-21 21:00:00",39.537,23
"2015-02-21 22:00:00",39.537,23
"2015-01-08 23:00:00",32.304,24
"2015-01-09 00:00:00",32.304,24
"2015-01-09 01:00:00",32.304,24
"2015-01-09 02:00:00",32.304,24
"2015-01-09 03:00:00",32.304,24
"2015-01-09 04:00:00",32.304,24
"2015-01-09 05:00:00",32.320,24
"2015-01-09 06:00:00",32.413,24
"2015-01-09 07:00:00",32.525,24
"2015-01-09 08:00:00",32.546,24
"2015-01-09 09:00:00",32.607,24
"2015-01-09 10:00:00",32.607,24
"2015-01-09 11:00:00",32.616,24
"2015-01-09 12:00:00",32.618,24
"2015-01-09 13:00:00",32.618,24
"2015-01-09 14:00:00",32.618,24
"2015-01-09 15:00:00",32.629,24
"2015-01-09 16:00:00",32.629,24
"2015-01-09 17:00:00",32.827,24
"2015-01-09 18:00:00",32.867,24
"2015-01-09 19:00:00",32.868,24
"2015-01-09 20:00:00",32.874,24
"2015-01-09 21:00:00",32.882,24
"2015-01-09 22:00:00",32.893,24
"2015-02-20 23:00:00",53.003,24
"2015-02-21 00:00:00",53.003,24
"2015-02-21 01:00:00",53.003,24
"2015-02-21 02:00:00",53.003,24
"2015-02-21 03:00:00",53.003,24
"2015-02-21 04:00:00",53.003,24
"2015-02-21 05:00:00",53.003,24
"2015-02-21 06:00:00",53.003,24
"2015-02-21 07:00:00",53.003,24
"2015-02-21 08:00:00",53.003,24
"2015-02-21 09:00:00",53.003,24
"2015-02-21 10:00:00",53.003,24
"2015-02-21 11:00:00",53.003,24
"2015-02-21 12:00:00",53.003,24
"2015-02-21 13:00:00",53.003,24
"2015-02-21 14:00:00",53.003,24
"2015-02-21 15:00:00",53.003,24
"2015-02-21 16:00:00",53.023,24
"2015-02-21 17:00:00",53.051,24
"2015-02-21 18:00:00",53.064,24
"2015-02-21 19:00:00",53.086,24
"2015-02-21 20:00:00",53.111,24
"2015-02-21 21:00:00",53.111,24
"2015-02-21 22:00:00",53.128,24
"2015-02-06 23:00:00",49.129,24
"2015-02-07 00:00:00",49.129,24
"2015-02-07 01:00:00",49.129,24
"2015-02-07 02:00:00",49.129,24
"2015-02-07 03:00:00",49.129,24
"2015-02-07 04:00:00",49.129,24
"2015-02-07 05:00:00",49.129,24
"2015-02-07 06:00:00",49.129,24
"2015-02-07 07:00:00",49.152,24
"2015-02-07 08:00:00",49.162,24
"2015-02-07 09:00:00",49.178,24
"2015-02-07 10:00:00",49.178,24
"2015-02-07 11:00:00",49.192,24
"2015-02-07 12:00:00",49.211,24
"2015-02-07 13:00:00",49.211,24
"2015-02-07 14:00:00",49.219,24
"2015-02-07 15:00:00",49.293,24
"2015-02-07 16:00:00",49.301,24
"2015-02-07 17:00:00",49.354,24
"2015-02-07 18:00:00",49.374,24
"2015-02-07 19:00:00",49.383,24
"2015-02-07 20:00:00",49.408,24
"2015-02-07 21:00:00",49.408,24
"2015-02-07 22:00:00",49.416,24
"2015-02-17 23:00:00",53.003,24
"2015-02-18 00:00:00",53.003,24
"2015-02-18 01:00:00",53.003,24
"2015-02-18 02:00:00",53.003,24
"2015-02-18 03:00:00",53.003,24
"2015-02-18 04:00:00",53.003,24
"2015-02-18 05:00:00",53.003,24
"2015-02-18 06:00:00",53.003,24
"2015-02-18 07:00:00",53.003,24
"2015-02-18 08:00:00",53.003,24
"2015-02-18 09:00:00",53.003,24
"2015-02-18 10:00:00",53.003,24
"2015-02-18 11:00:00",53.003,24
"2015-02-18 12:00:00",53.003,24
"2015-02-18 13:00:00",53.003,24
"2015-02-18 14:00:00",53.003,24
"2015-02-18 15:00:00",53.003,24
"2015-02-18 16:00:00",53.003,24
"2015-02-18 17:00:00",53.003,24
"2015-02-18 18:00:00",53.003,24
"2015-02-18 19:00:00",53.003,24
"2015-02-18 20:00:00",53.003,24
"2015-02-18 21:00:00",53.003,24
"2015-02-18 22:00:00",53.003,24
"2015-02-28 23:00:00",57.022,24
"2015-03-01 00:00:00",57.029,24
"2015-03-01 01:00:00",57.029,24
"2015-03-01 02:00:00",57.049,24
"2015-03-01 03:00:00",57.049,24
"2015-03-01 04:00:00",57.049,24
"2015-03-01 05:00:00",57.049,24
"2015-03-01 06:00:00",57.057,24
"2015-03-01 07:00:00",57.064,24
"2015-03-01 08:00:00",57.180,24
"2015-03-01 09:00:00",57.460,24
"2015-03-01 10:00:00",57.484,24
"2015-03-01 11:00:00",57.502,24
"2015-03-01 12:00:00",57.511,24
"2015-03-01 13:00:00",57.564,24
"2015-03-01 14:00:00",57.611,24
"2015-03-01 15:00:00",57.722,24
"2015-03-01 16:00:00",58.005,24
"2015-03-01 17:00:00",58.265,24
"2015-03-01 18:00:00",58.298,24
"2015-03-01 19:00:00",58.375,24
"2015-03-01 20:00:00",58.403,24
"2015-03-01 21:00:00",58.411,24
"2015-03-01 22:00:00",58.420,24
"2015-02-06 22:15:00",36.606,11
"2015-02-06 23:00:00",36.606,11
"2015-02-07 00:00:00",36.606,11
"2015-02-07 01:00:00",36.606,11
"2015-02-07 02:00:00",36.606,11
"2015-02-07 03:00:00",36.606,11
"2015-02-07 05:55:00",36.606,11
"2015-02-07 06:00:00",36.606,11
"2015-02-07 07:45:00",36.606,11
"2015-02-07 09:05:00",36.613,11
"2015-02-07 10:00:00",36.616,11
"2015-02-07 15:40:00",36.916,11
"2015-02-07 16:00:00",36.916,11
"2015-02-07 17:00:00",36.916,11
"2015-02-07 20:50:00",36.916,11
"2015-02-07 21:00:00",36.916,11
"2015-02-17 23:00:00",41.731,11
"2015-02-18 00:00:00",41.738,11
"2015-02-18 01:00:00",41.738,11
"2015-02-18 02:00:00",41.738,11
"2015-02-18 03:00:00",41.738,11
"2015-02-18 04:00:00",41.807,11
"2015-02-18 05:00:00",41.807,11
"2015-02-18 06:00:00",41.810,11
"2015-02-18 07:00:00",41.817,11
"2015-02-18 08:00:00",41.832,11
"2015-02-18 09:00:00",41.847,11
"2015-02-18 10:00:00",41.847,11
"2015-02-18 11:00:00",41.847,11
"2015-02-18 12:00:00",41.861,11
"2015-02-18 13:00:00",41.869,11
"2015-02-18 14:00:00",41.873,11
"2015-02-18 15:00:00",41.878,11
"2015-02-18 16:00:00",41.883,11
"2015-02-18 17:00:00",41.905,11
"2015-02-18 18:00:00",41.966,11
"2015-02-18 19:00:00",41.979,11
"2015-02-18 20:00:00",41.994,11
"2015-02-18 21:00:00",41.997,11
"2015-02-18 22:00:00",41.997,11
"2015-03-01 01:25:00",46.596,11
"2015-03-01 03:20:00",46.600,11
